timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20200602234453,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20200916092830,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20201008142549,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20210117193843,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20210416024942,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20210609143136,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20210727054837,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20211005203834,4466,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20220419175257,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20220515140437,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20220927211145,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20221025030043,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20221103093455,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Denmark,Europe
20230401141311,4417,2,,13,9,22,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20230517123646,4381,2,,13,8,21,1,,,,,,,,,,,,,,,,,,12,,1,,,,,,Denmark,Europe
20230811131529,4381,2,,13,8,21,1,,,,,,,,,,,,,,,,,,12,,1,,,,,,Denmark,Europe
20231005024933,4381,2,,13,8,21,1,,,,,,,,,,,,,,,,,,12,,1,,,,,,Denmark,Europe
20240222212023,4381,2,,13,8,21,1,,,,,,,,,,,,,,,,,,12,,1,,,,,,Denmark,Europe
20240623080954,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20240921032811,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20241007132244,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20241213034149,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20250213094736,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20250308120506,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20250404170102,4357,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20250518232543,4393,2,,13,8,21,1,,,,,,,,,,,,,,,,,,13,,1,,,,,,Denmark,Europe
20120214175839,128,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20120415051507,128,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20120614155425,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20120814043444,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20120930101748,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20121117145056,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20121224183157,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130116055429,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130218205540,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130420165800,141,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130509121713,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130605194821,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130725092845,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130830030627,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20130914030356,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20131002064923,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20131108142715,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20140220023225,140,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20140410180010,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20140626144027,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20140705120134,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20141008031842,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150111061645,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150220010104,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150327055130,173,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150421163014,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150519045354,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150627191651,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150716014013,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150829062347,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20150905190056,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20151021233902,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20151105205722,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20151209221943,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20160113162458,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20160206000908,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20160301192356,182,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20160902140314,167,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20161022062326,167,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20161203230414,167,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170317043423,167,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170405061224,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170605080844,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170707191347,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170819094333,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20170907162620,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20171019110813,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20171204040846,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20180202202013,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20180407042836,165,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20180914041540,161,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20190216110150,161,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20190307112418,161,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20190512204448,146,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20190628015200,146,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20191220190108,146,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20200418135043,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20200602230354,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20200916070829,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20201008114235,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20210118010529,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20210202021807,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20210416020016,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20210609134858,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20210727044037,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20211005204253,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20220419175300,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20220520194052,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20220927201836,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20221025030029,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20221129112335,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20230130200514,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20230319162906,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20230401070413,145,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20230517095338,160,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20230811131433,160,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20231005014703,160,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20240224052407,160,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20240317051101,160,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20240612174016,167,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20241007101047,167,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20241226122702,167,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20250122002522,167,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20250426035435,173,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20250515010002,173,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,North America
20120214180047,118557,,,,,201,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20120415051511,118557,,,,,201,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20120614155432,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20120814042756,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20120930102353,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20121117145102,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20121224225344,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130116052158,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130218205352,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130420165107,122024,,,,,200,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130509113729,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130605194828,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130725093512,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20130914010034,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20131002063239,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20131108142722,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20140220023127,124435,,,,,202,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20140410175203,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20140626144038,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20140705125922,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20141008093010,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150111060046,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150220010110,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150327064113,126413,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150412001545,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150627201815,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150829065030,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20150905193153,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20151030160530,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20151105205724,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20151209221944,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20160113162502,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20160206000910,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20160301192357,127530,,,,,205,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20160417080206,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20160908172538,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20161009191644,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20161203230419,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20170322081450,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20170403104046,129017,,,,,199,3,,,,,,,,,,,,,,,,,29,,,1,,,,,,Dominican Republic,North America
20170509040129,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20170629200345,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20170707192855,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20170805100749,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20170907162622,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20171020224710,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20171204040811,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20180203002517,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20180407043212,131907,,,,,194,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20180508205258,134743,,,,,195,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20180914041651,134743,,,,,195,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20181104202041,134743,,,,,195,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20190131215437,134743,20,9,126,69,195,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20190215210544,134743,20,9,126,69,195,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20190320202457,134743,20,9,126,69,195,3,,,,,,,,,,,,,,,,,30,,,1,,,,,,Dominican Republic,North America
20190628010003,138539,20,9,129,66,195,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20190712231855,138539,20,9,129,66,195,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20200415141012,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20200602230917,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20200809064326,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20200916092828,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20201008144602,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210125174842,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210225234455,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210418045313,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210507015712,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210609143009,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210725132555,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20210814032413,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20211005203840,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20220319073412,143870,21,9,130,66,196,3,,,,,,,,,,,,,,,,,31,,,1,,,,,,Dominican Republic,North America
20220408023756,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20220521043143,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20220602033140,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20220927213821,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20221025145438,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20221129120642,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,33,,,1,,,,,,Dominican Republic,North America
20230222205453,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20230319162906,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20230401144926,145397,21,9,139,62,201,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20230517150303,147566,22,8,144,59,203,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20230811131433,147566,22,8,144,59,203,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20230923153407,147566,22,8,144,59,203,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20240304123719,147566,22,8,144,59,203,3,,,,,,,,,,,,,,,,,,33,,1,,,,,,Dominican Republic,North America
20240612192120,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20240915085329,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20241007132339,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20241202115150,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20250202200407,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20250319165634,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20250403060213,149655,22,9,146,57,203,3,,,,,,,,,,,,,,,,,,42,,1,,,,,,Dominican Republic,North America
20120214180050,195941,,,,,300,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20120415051516,195941,,,,,300,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20120614155437,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20120814042803,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20121002162719,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20121117145106,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20121224165137,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130116080135,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130218205356,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130420165804,202935,,,,,305,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130509121605,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130605195342,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130725092849,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20130914024504,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20131002064817,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20131114191838,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20140220031633,211165,,,,,308,3,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20140410174119,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20140514164924,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20140626144956,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20140705114057,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20141007235830,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20141217000852,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20150111053226,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20150220010821,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20150311194837,220247,,,,,306,5,,,,,,,,,,,,,,,,,43,,,1,,,,,,Ecuador,South America
20150421163025,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20150627110052,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20150705220031,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20150823075721,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20150905193236,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20151021224556,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20151105205801,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20151209222022,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20160113162536,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20160206000953,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20160301192540,229294,,,,,308,5,,,,,,,,,,,,,,,,,45,,,1,,,,,,Ecuador,South America
20160423065008,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20160517204350,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20160821104321,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20161022121104,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20161203230424,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20170322201433,234606,,,,,307,5,,,,,,,,,,,,,,,,,48,,,1,,,,,,Ecuador,South America
20170420102657,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20170624211421,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20170707175037,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20170819094336,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20170907164023,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20171008204834,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20171109165629,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20171204040612,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20180202183650,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20180407042808,239448,,,,,305,5,,,,,,,,,,,,,,,,,49,,,1,,,,,,Ecuador,South America
20180508173300,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
