continent,country,state,timestamp,source_url
north america,el-salvador,,20180904212334,https://web.archive.org/web/20180904212334/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20181003173225,https://web.archive.org/web/20181003173225/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20181107035708,https://web.archive.org/web/20181107035708/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20181204174125,https://web.archive.org/web/20181204174125/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20190108125009,https://web.archive.org/web/20190108125009/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20190205135216,https://web.archive.org/web/20190205135216/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20190307112418,https://web.archive.org/web/20190307112418/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
north america,el-salvador,,20190512212533,https://web.archive.org/web/20190512212533/https://www.mormonnewsroom.org/facts-and-statistics/country/el-salvador
europe,estonia,,20120214180101,https://web.archive.org/web/20120214180101/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20120415051527,https://web.archive.org/web/20120415051527/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20120614155448,https://web.archive.org/web/20120614155448/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20120814043452,https://web.archive.org/web/20120814043452/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20121001084949,https://web.archive.org/web/20121001084949/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20121117145117,https://web.archive.org/web/20121117145117/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20121224094728,https://web.archive.org/web/20121224094728/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130104185711,https://web.archive.org/web/20130104185711/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20130218205400,https://web.archive.org/web/20130218205400/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130420165117,https://web.archive.org/web/20130420165117/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130509113529,https://web.archive.org/web/20130509113529/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130605194339,https://web.archive.org/web/20130605194339/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130725092900,https://web.archive.org/web/20130725092900/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20130914011134,https://web.archive.org/web/20130914011134/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20131002063144,https://web.archive.org/web/20131002063144/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20131108142105,https://web.archive.org/web/20131108142105/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20140220031906,https://web.archive.org/web/20140220031906/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20140410175554,https://web.archive.org/web/20140410175554/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20140626143205,https://web.archive.org/web/20140626143205/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20140705102748,https://web.archive.org/web/20140705102748/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20141007160453,https://web.archive.org/web/20141007160453/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20150111060229,https://web.archive.org/web/20150111060229/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20150220010121,https://web.archive.org/web/20150220010121/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20150327044033,https://web.archive.org/web/20150327044033/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia/
europe,estonia,,20150412002309,https://web.archive.org/web/20150412002309/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20150519045122,https://web.archive.org/web/20150519045122/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20150601013931,https://web.archive.org/web/20150601013931/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20150901105749,https://web.archive.org/web/20150901105749/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20151030160606,https://web.archive.org/web/20151030160606/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20151105205825,https://web.archive.org/web/20151105205825/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20151209222232,https://web.archive.org/web/20151209222232/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20160113162604,https://web.archive.org/web/20160113162604/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20160206001019,https://web.archive.org/web/20160206001019/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20160301192643,https://web.archive.org/web/20160301192643/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20160829013611,https://web.archive.org/web/20160829013611/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20161022061809,https://web.archive.org/web/20161022061809/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20161203225747,https://web.archive.org/web/20161203225747/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170323210020,https://web.archive.org/web/20170323210020/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170405061229,https://web.archive.org/web/20170405061229/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170607054147,https://web.archive.org/web/20170607054147/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170707182658,https://web.archive.org/web/20170707182658/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170810164512,https://web.archive.org/web/20170810164512/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20170907164134,https://web.archive.org/web/20170907164134/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20171014125613,https://web.archive.org/web/20171014125613/http://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20171204040817,https://web.archive.org/web/20171204040817/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180202151321,https://web.archive.org/web/20180202151321/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180314122806,https://web.archive.org/web/20180314122806/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180407043229,https://web.archive.org/web/20180407043229/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180502143301,https://web.archive.org/web/20180502143301/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180620084738,https://web.archive.org/web/20180620084738/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180704074435,https://web.archive.org/web/20180704074435/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180801072402,https://web.archive.org/web/20180801072402/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20180905092022,https://web.archive.org/web/20180905092022/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20181004050042,https://web.archive.org/web/20181004050042/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20181107202456,https://web.archive.org/web/20181107202456/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20181218233421,https://web.archive.org/web/20181218233421/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20190108234124,https://web.archive.org/web/20190108234124/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20190206011514,https://web.archive.org/web/20190206011514/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20190307112359,https://web.archive.org/web/20190307112359/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
europe,estonia,,20190512200612,https://web.archive.org/web/20190512200612/https://www.mormonnewsroom.org/facts-and-statistics/country/estonia
africa,ethiopia,,20120214180105,https://web.archive.org/web/20120214180105/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20120415051531,https://web.archive.org/web/20120415051531/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20120614155452,https://web.archive.org/web/20120614155452/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20120814042806,https://web.archive.org/web/20120814042806/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20121001085420,https://web.archive.org/web/20121001085420/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20121117145122,https://web.archive.org/web/20121117145122/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20121224133510,https://web.archive.org/web/20121224133510/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130101215106,https://web.archive.org/web/20130101215106/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20130218210418,https://web.archive.org/web/20130218210418/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130420165120,https://web.archive.org/web/20130420165120/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130509115231,https://web.archive.org/web/20130509115231/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130605193822,https://web.archive.org/web/20130605193822/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130725093518,https://web.archive.org/web/20130725093518/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20130914015217,https://web.archive.org/web/20130914015217/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20131002051411,https://web.archive.org/web/20131002051411/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20131108141423,https://web.archive.org/web/20131108141423/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20140220060422,https://web.archive.org/web/20140220060422/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20140410175708,https://web.archive.org/web/20140410175708/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20140626141903,https://web.archive.org/web/20140626141903/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20140705110156,https://web.archive.org/web/20140705110156/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20141007193656,https://web.archive.org/web/20141007193656/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20150111054214,https://web.archive.org/web/20150111054214/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20150216012610,https://web.archive.org/web/20150216012610/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20150327050625,https://web.archive.org/web/20150327050625/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia/
africa,ethiopia,,20150411233106,https://web.archive.org/web/20150411233106/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20150627124522,https://web.archive.org/web/20150627124522/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20150829062051,https://web.archive.org/web/20150829062051/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20150905183724,https://web.archive.org/web/20150905183724/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20151030160748,https://web.archive.org/web/20151030160748/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20151105210045,https://web.archive.org/web/20151105210045/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20151209222430,https://web.archive.org/web/20151209222430/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20160113162806,https://web.archive.org/web/20160113162806/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20160206001228,https://web.archive.org/web/20160206001228/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20160301193008,https://web.archive.org/web/20160301193008/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20160417072958,https://web.archive.org/web/20160417072958/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20160828124951,https://web.archive.org/web/20160828124951/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20161022061326,https://web.archive.org/web/20161022061326/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20161203230429,https://web.archive.org/web/20161203230429/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170315051017,https://web.archive.org/web/20170315051017/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170405061700,https://web.archive.org/web/20170405061700/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170511035415,https://web.archive.org/web/20170511035415/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170611184844,https://web.archive.org/web/20170611184844/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170707182634,https://web.archive.org/web/20170707182634/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170822193405,https://web.archive.org/web/20170822193405/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20170907170457,https://web.archive.org/web/20170907170457/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20171001223436,https://web.archive.org/web/20171001223436/http://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20171204040946,https://web.archive.org/web/20171204040946/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180201210246,https://web.archive.org/web/20180201210246/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180313061559,https://web.archive.org/web/20180313061559/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180407042908,https://web.archive.org/web/20180407042908/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180501073018,https://web.archive.org/web/20180501073018/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180619011435,https://web.archive.org/web/20180619011435/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180703031652,https://web.archive.org/web/20180703031652/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180807031614,https://web.archive.org/web/20180807031614/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20180904044813,https://web.archive.org/web/20180904044813/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20181003010546,https://web.archive.org/web/20181003010546/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20181106091158,https://web.archive.org/web/20181106091158/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20181215025742,https://web.archive.org/web/20181215025742/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20190105182317,https://web.archive.org/web/20190105182317/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20190202135918,https://web.archive.org/web/20190202135918/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20190312011328,https://web.archive.org/web/20190312011328/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
africa,ethiopia,,20190512193959,https://web.archive.org/web/20190512193959/https://www.mormonnewsroom.org/facts-and-statistics/country/ethiopia
oceania,fiji,,20120214180211,https://web.archive.org/web/20120214180211/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20120415051536,https://web.archive.org/web/20120415051536/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20120614155457,https://web.archive.org/web/20120614155457/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20120814042811,https://web.archive.org/web/20120814042811/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20120930101728,https://web.archive.org/web/20120930101728/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20121224115806,https://web.archive.org/web/20121224115806/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130116061037,https://web.archive.org/web/20130116061037/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130218211550,https://web.archive.org/web/20130218211550/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130420165127,https://web.archive.org/web/20130420165127/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130509124038,https://web.archive.org/web/20130509124038/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130605195051,https://web.archive.org/web/20130605195051/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130725093523,https://web.archive.org/web/20130725093523/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20130914033700,https://web.archive.org/web/20130914033700/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20131002064949,https://web.archive.org/web/20131002064949/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20131114191621,https://web.archive.org/web/20131114191621/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20140220022320,https://web.archive.org/web/20140220022320/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20140410175643,https://web.archive.org/web/20140410175643/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20140626144515,https://web.archive.org/web/20140626144515/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20140705104934,https://web.archive.org/web/20140705104934/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20141007180550,https://web.archive.org/web/20141007180550/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20150111062132,https://web.archive.org/web/20150111062132/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20150220010826,https://web.archive.org/web/20150220010826/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20150327045747,https://web.archive.org/web/20150327045747/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20150421163044,https://web.archive.org/web/20150421163044/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20150627174331,https://web.archive.org/web/20150627174331/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20150905190719,https://web.archive.org/web/20150905190719/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20151021232450,https://web.archive.org/web/20151021232450/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20151105205945,https://web.archive.org/web/20151105205945/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20151209222350,https://web.archive.org/web/20151209222350/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20160113162727,https://web.archive.org/web/20160113162727/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20160206001148,https://web.archive.org/web/20160206001148/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20160301192859,https://web.archive.org/web/20160301192859/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20160421040211,https://web.archive.org/web/20160421040211/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20160702161155,https://web.archive.org/web/20160702161155/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20160901073643,https://web.archive.org/web/20160901073643/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20161022073407,https://web.archive.org/web/20161022073407/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20161203225752,https://web.archive.org/web/20161203225752/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170106034827,https://web.archive.org/web/20170106034827/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170326220706,https://web.archive.org/web/20170326220706/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170501171230,https://web.archive.org/web/20170501171230/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170701090019,https://web.archive.org/web/20170701090019/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170831065038,https://web.archive.org/web/20170831065038/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20170907165355,https://web.archive.org/web/20170907165355/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20171019215446,https://web.archive.org/web/20171019215446/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20171121120356,https://web.archive.org/web/20171121120356/http://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20171204040802,https://web.archive.org/web/20171204040802/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180202120506,https://web.archive.org/web/20180202120506/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180314073834,https://web.archive.org/web/20180314073834/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180407042953,https://web.archive.org/web/20180407042953/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180502094057,https://web.archive.org/web/20180502094057/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180620032010,https://web.archive.org/web/20180620032010/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180704031606,https://web.archive.org/web/20180704031606/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180808023131,https://web.archive.org/web/20180808023131/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20180905043917,https://web.archive.org/web/20180905043917/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20181004004627,https://web.archive.org/web/20181004004627/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20181107133538,https://web.archive.org/web/20181107133538/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20181218192532,https://web.archive.org/web/20181218192532/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20190108193757,https://web.archive.org/web/20190108193757/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20190205211523,https://web.archive.org/web/20190205211523/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20190315182439,https://web.archive.org/web/20190315182439/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
oceania,fiji,,20190410101738,https://web.archive.org/web/20190410101738/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji/
oceania,fiji,,20190512213624,https://web.archive.org/web/20190512213624/https://www.mormonnewsroom.org/facts-and-statistics/country/fiji
europe,finland,,20120214180214,https://web.archive.org/web/20120214180214/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20120415051545,https://web.archive.org/web/20120415051545/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20120614155504,https://web.archive.org/web/20120614155504/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20120814043457,https://web.archive.org/web/20120814043457/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20121002163640,https://web.archive.org/web/20121002163640/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20121117144131,https://web.archive.org/web/20121117144131/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20121224124635,https://web.archive.org/web/20121224124635/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130116073023,https://web.archive.org/web/20130116073023/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130218205407,https://web.archive.org/web/20130218205407/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130420165132,https://web.archive.org/web/20130420165132/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130509124836,https://web.archive.org/web/20130509124836/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130605194348,https://web.archive.org/web/20130605194348/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130725093528,https://web.archive.org/web/20130725093528/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20130830030636,https://web.archive.org/web/20130830030636/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20130914035315,https://web.archive.org/web/20130914035315/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20131002064849,https://web.archive.org/web/20131002064849/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20131108142116,https://web.archive.org/web/20131108142116/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20140220031556,https://web.archive.org/web/20140220031556/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20140410175608,https://web.archive.org/web/20140410175608/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20140626143212,https://web.archive.org/web/20140626143212/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20140705115120,https://web.archive.org/web/20140705115120/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20141007184408,https://web.archive.org/web/20141007184408/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20150111054217,https://web.archive.org/web/20150111054217/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20150220010130,https://web.archive.org/web/20150220010130/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20150327050151,https://web.archive.org/web/20150327050151/http://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20150403194121,https://web.archive.org/web/20150403194121/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20150627152704,https://web.archive.org/web/20150627152704/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20150905193043,https://web.archive.org/web/20150905193043/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20151030160606,https://web.archive.org/web/20151030160606/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20151105205830,https://web.archive.org/web/20151105205830/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20151209222233,https://web.archive.org/web/20151209222233/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
